regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-05-26,22,75946,106,1,9,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-05-27,22,75946,104,-2,8,-1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-05-28,22,75946,109,5,9,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-05-29,22,75946,113,4,10,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-05-30,22,75946,218,105,10,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-05-31,23,75946,222,4,11,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-01,23,75946,254,32,11,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-02,23,75946,287,33,15,4,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-03,23,75946,315,28,17,2,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-04,23,75946,364,49,17,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-05,23,75946,378,14,20,3,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-06,23,75946,391,13,20,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-07,24,75946,408,17,20,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-08,24,75946,418,10,20,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-09,24,75946,442,24,21,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-10,24,75946,491,49,22,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-11,24,75946,514,23,22,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-12,24,75946,535,21,22,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-13,24,75946,554,19,22,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-14,25,75946,555,1,24,2,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-15,25,75946,606,51,25,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-16,25,75946,631,25,28,3,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-17,25,75946,674,43,28,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-18,25,75946,727,53,29,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-19,25,75946,802,75,29,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-20,25,75946,827,25,31,2,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-21,26,75946,863,36,31,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-22,26,75946,899,36,31,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-23,26,75946,973,74,34,3,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-24,26,75946,992,19,34,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-25,26,75946,1069,77,37,3,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-26,26,75946,1102,33,37,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-27,26,75946,1156,54,37,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-28,27,75946,1174,18,37,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-29,27,75946,1192,18,42,5,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-06-30,27,75946,1224,32,44,2,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-01,27,75946,1268,44,44,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-02,27,75946,1303,35,44,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-03,27,75946,1344,41,44,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-04,27,75946,1393,49,45,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-05,28,75946,1408,15,46,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-06,28,75946,1451,43,46,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-07,28,75946,1502,51,47,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-08,28,75946,1523,21,50,3,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-09,28,75946,1559,36,51,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-10,28,75946,1592,33,53,2,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-11,28,75946,1653,61,53,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-12,29,75946,1701,48,53,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-13,29,75946,1702,1,53,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-14,29,75946,1765,63,53,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-15,29,75946,1844,79,54,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-16,29,75946,1908,64,54,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-17,29,75946,1918,10,54,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-18,29,75946,1924,6,54,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-19,30,75946,2028,104,54,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-20,30,75946,2066,38,54,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-21,30,75946,2109,43,57,3,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-22,30,75946,2228,119,57,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-23,30,75946,2258,30,59,2,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-24,30,75946,2305,47,59,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-25,30,75946,2346,41,59,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-26,31,75946,2382,36,60,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-27,31,75946,2383,1,60,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-28,31,75946,2437,54,60,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-29,31,75946,2488,51,61,1,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-30,31,75946,2538,50,61,0,,,0
Nordeste,CE,Tianguá,23,231340,23013,13ª REGIAO TIANGUA,2020-07-31,31,75946,2606,68,61,0,,,0
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-03-27,13,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-03-28,13,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-03-29,14,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-03-30,14,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-03-31,14,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-01,14,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-02,14,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-03,14,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-04,14,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-05,15,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-06,15,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-07,15,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-08,15,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-09,15,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-10,15,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-11,15,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-12,16,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-13,16,55918,1,1,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-14,16,55918,1,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-15,16,55918,1,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-16,16,55918,0,-1,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-17,16,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-18,16,55918,0,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-19,17,55918,2,2,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-20,17,55918,2,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-21,17,55918,2,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-22,17,55918,2,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-23,17,55918,2,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-24,17,55918,3,1,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-25,17,55918,3,0,1,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-26,18,55918,3,0,1,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-27,18,55918,3,0,0,-1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-28,18,55918,3,0,0,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-29,18,55918,3,0,1,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-04-30,18,55918,3,0,1,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-01,18,55918,8,5,1,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-02,18,55918,8,0,1,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-03,19,55918,8,0,1,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-04,19,55918,12,4,2,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-05,19,55918,13,1,2,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-06,19,55918,17,4,2,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-07,19,55918,25,8,2,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-08,19,55918,25,0,3,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-09,19,55918,27,2,5,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-10,20,55918,27,0,5,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-11,20,55918,30,3,7,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-12,20,55918,31,1,7,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-13,20,55918,32,1,7,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-14,20,55918,42,10,7,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-15,20,55918,45,3,7,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-16,20,55918,45,0,7,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-17,21,55918,45,0,7,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-18,21,55918,56,11,8,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-19,21,55918,60,4,8,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-20,21,55918,76,16,8,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-21,21,55918,77,1,8,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-22,21,55918,85,8,8,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-23,21,55918,89,4,8,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-24,22,55918,90,1,8,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-25,22,55918,91,1,9,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-26,22,55918,91,0,9,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-27,22,55918,91,0,9,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-28,22,55918,91,0,9,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-29,22,55918,92,1,10,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-30,22,55918,162,70,11,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-05-31,23,55918,166,4,12,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-01,23,55918,199,33,14,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-02,23,55918,207,8,14,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-03,23,55918,211,4,14,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-04,23,55918,255,44,15,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-05,23,55918,257,2,16,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-06,23,55918,265,8,19,3,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-07,24,55918,267,2,19,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-08,24,55918,310,43,21,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-09,24,55918,330,20,23,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-10,24,55918,345,15,23,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-11,24,55918,346,1,24,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-12,24,55918,346,0,27,3,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-13,24,55918,346,0,27,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-14,25,55918,346,0,27,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-15,25,55918,360,14,27,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-16,25,55918,380,20,27,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-17,25,55918,396,16,27,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-18,25,55918,432,36,27,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-19,25,55918,445,13,27,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-20,25,55918,446,1,28,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-21,26,55918,446,0,28,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-22,26,55918,463,17,28,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-23,26,55918,487,24,29,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-24,26,55918,491,4,30,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-25,26,55918,503,12,30,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-26,26,55918,505,2,30,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-27,26,55918,505,0,30,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-28,27,55918,505,0,30,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-29,27,55918,504,-1,30,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-06-30,27,55918,507,3,32,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-01,27,55918,539,32,32,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-02,27,55918,548,9,34,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-03,27,55918,548,0,34,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-04,27,55918,551,3,35,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-05,28,55918,550,-1,35,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-06,28,55918,553,3,35,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-07,28,55918,556,3,35,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-08,28,55918,575,19,35,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-09,28,55918,579,4,35,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-10,28,55918,598,19,35,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-11,28,55918,597,-1,35,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-12,29,55918,601,4,35,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-13,29,55918,608,7,36,1,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-14,29,55918,607,-1,36,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-15,29,55918,609,2,36,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-16,29,55918,627,18,36,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-17,29,55918,631,4,38,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-18,29,55918,632,1,38,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-19,30,55918,631,-1,38,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-20,30,55918,631,0,38,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-21,30,55918,643,12,40,2,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-22,30,55918,655,12,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-23,30,55918,657,2,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-24,30,55918,656,-1,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-25,30,55918,659,3,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-26,31,55918,658,-1,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-27,31,55918,659,1,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-28,31,55918,663,4,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-29,31,55918,665,2,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-30,31,55918,666,1,40,0,,,1
Nordeste,CE,Trairi,23,231350,23006,6ª REGIAO ITAPIPOCA,2020-07-31,31,55918,667,1,40,0,,,1
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-03-27,13,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-03-28,13,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-03-29,14,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-03-30,14,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-03-31,14,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-01,14,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-02,14,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-03,14,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-04,14,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-05,15,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-06,15,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-07,15,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-08,15,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-09,15,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-10,15,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-11,15,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-12,16,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-13,16,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-14,16,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-15,16,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-16,16,16271,0,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-17,16,16271,1,1,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-18,16,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-19,17,16271,1,0,0,0,,,0
